Date,GOOGL,MMM,MO
2019-08-05,58.402724407323525,110.83219943140459,28.52881398000758
2019-08-06,58.6270356928859,108.51090106211682,28.062299823494072
2019-08-07,58.55110461947859,107.5076247060112,27.775218043504776
2019-08-08,59.861698755519036,108.5174761409486,27.90679785021348
2019-08-09,59.771387460692296,108.0322048264014,27.870911764456864
2019-08-12,58.83594885008432,108.05190212026731,27.70943145164395
2019-08-13,59.81951081172149,110.08465766211546,28.0682850989086
2019-08-14,58.69600935885796,106.79941040835628,27.80512538529283
2019-08-15,58.37989857697073,105.6789767015679,27.619715129300356
2019-08-16,58.748122827713686,107.14140873722853,27.948666824362377
2019-08-19,60.016041926122995,108.4913779522883,28.2237851704618
2019-08-20,59.45080839192116,107.93552656834983,27.94268302836751
2019-08-21,59.57784398495233,108.29283281503061,27.82904885396538
2019-08-22,59.489514951734854,107.816389566992,28.050339281742406
2019-08-23,59.33518186625509,106.10912643430287,28.217806715969957
2019-08-26,58.15361084595178,104.20333659606372,28.474983358796255
2019-08-27,58.805680172227966,104.20992423382671,31.369725229480213
2019-08-28,58.48311659031229,104.4084617236947,27.924744234977542
2019-08-29,59.509862764533025,106.55908536011914,27.691482945408318
2019-08-30,59.56742388475068,107.30022086116473,26.66277359938146
2019-09-03,59.008149599886224,106.95614819441191,26.39961542374848
2019-09-04,58.799726325309585,106.29436732490747,26.61492602371881
2019-09-05,60.244808550216014,110.11922135359613,26.674737726246477
2019-09-06,60.19270070231351,109.10676882479467,26.50727372945403
2019-09-09,60.56984745309452,111.07212873378595,26.48334741508025
2019-09-10,60.046307931779786,111.89927906302437,26.459426879882812
2019-09-11,60.66513526783259,112.42206198506852,26.896031627258626
2019-09-12,61.65514651270272,113.71909680996245,26.86612346923629
2019-09-13,61.58716483025713,114.1359828563671,26.523945770712228
2019-09-16,61.4864258802319,113.29554714656479,25.652215358685506
2019-09-17,61.286936758492395,111.54859503933463,25.4815095011851
2019-09-18,61.34846928567616,111.20449814924007,25.225485098531863
2019-09-19,61.750429346275254,111.70738364351182,25.018224607305587
2019-09-20,61.67400410484187,111.9456137385419,25.188911546582432
2019-09-23,61.51918230832186,110.79419602300912,25.365694811191553
2019-09-24,61.88789437739682,110.8736222184358,25.115754303321147
2019-09-25,61.9330579974838,109.1729434881064,25.390083070320035
2019-09-26,61.76680778075008,108.79575144083148,24.86582282051902
2019-09-27,61.782682444266634,109.60969414929397,24.829246396202638
2019-09-30,60.91028105495529,109.56339953563158,25.04870084448581
2019-10-01,61.180739967134514,109.3251314907973,25.103563929804537
2019-10-02,59.48852003887032,104.03787370204839,24.981645744352676
2019-10-03,59.10343813735697,102.87324445388407,24.932878226025192
2019-10-04,60.16838669335828,103.26364816594294,25.396178347980307
2019-10-07,60.48846899773662,102.80042054295234,25.944821406173855
2019-10-08,59.89097823911531,101.11302526065391,25.993584669517336
2019-10-09,59.96988046335535,100.8747959634753,25.896053936724236
2019-10-10,60.32519724822251,101.30493307343774,26.54223724969428
2019-10-11,60.97677332622551,105.61280293730377,26.456888228595602
2019-10-14,60.834350033369816,107.45905930052821,26.091125649224338
2019-10-15,61.8888792066184,108.53769326758152,26.560531764841176
2019-10-16,62.23923921742537,108.65679612252443,26.651967661226074
2019-10-17,62.71365243260032,109.51042696516112,26.993335723876953
2019-10-18,62.433770833812865,108.703131824258,27.17012877318498
2019-10-21,62.205496907797816,109.94718225286618,27.798022142369764
2019-10-22,61.96828408455127,111.77359768810727,28.261324551121607
2019-10-23,62.4302967080527,111.67430114746094,28.529552855481267
2019-10-24,62.67147628716954,109.35163831830587,28.724621556550556
2019-10-25,62.92456558804424,110.92655164608976,28.749007087171137
2019-10-28,64.47483638962434,112.3029450696488,28.499067839896856
2019-10-29,63.55976261853793,112.46180800194081,28.27351951599121
2019-10-30,62.925550456002455,111.54856612035609,28.29789894850218
2019-10-31,62.851113061666055,111.54196129868637,28.742913081856063
2019-11-01,63.17268858752227,112.59413508261987,27.688295791664117
2019-11-04,64.14038445348969,115.80351348568861,27.852884016025826
2019-11-05,64.3755947325822,116.10791966108073,28.3039984139554
2019-11-06,64.16469340040145,115.80349618169572,28.310093669445372
2019-11-07,65.6365655154242,116.93507360018654,28.151594240020604
2019-11-08,65.36164416769404,115.7174972302956,28.29180335998535
2019-11-11,64.75572703245952,114.14918693658758,28.444204800693196
2019-11-12,64.97655000563367,113.86465290056654,28.663662578353588
2019-11-13,64.63760687594893,113.41467954368439,28.90750336887833
2019-11-14,65.29266435107532,114.0300734195357,28.724627968098375
2019-11-15,66.1769790649414,114.27490708992295,29.24889098004751
2019-11-18,66.19583908399201,113.2889209076251,29.626844050825042
2019-11-19,65.83406050662249,113.63306077893027,29.547590454967068
2019-11-20,65.16811528154169,112.49487054448534,30.39493855547638
2019-11-21,65.06438734597921,111.46637912085342,29.809725392145907
2019-11-22,64.85497899337908,111.96697864095351,29.913353979176538
2019-11-25,65.02914861601296,113.70907184479698,30.126717361201532
2019-11-26,65.20781222608903,113.63563244568682,30.205965678269013
2019-11-27,65.38795627217733,114.38318827001474,30.364463764212847
2019-11-29,65.00633246444156,113.85588271936287,30.364464156856865
2019-12-02,64.78252533740228,114.60344493741195,30.888724389237165
2019-12-03,64.37511157931867,111.1993728335217,30.931407628523203
2019-12-04,65.71696511841891,112.71454840476076,30.6814601313308
2019-12-05,65.90108390796915,112.04707517827637,30.68145867811203
2019-12-06,66.62012962490077,114.7970102410492,30.94359144544477
2019-12-09,67.36848011288853,114.30979023402062,31.028929105918085
2019-12-10,66.89456071406927,113.06162476264778,30.72412654706214
2019-12-11,66.98835617819118,112.69453141540589,30.791186514825426
2019-12-12,67.22108996230007,114.03613382118883,30.919217090885823
2019-12-13,67.06079730572513,114.21632983052005,30.711939560760058
2019-12-16,67.66523683096499,114.02276441079492,31.06551062716998
2019-12-17,67.70493360611698,114.66355343378844,31.144755922382988
2019-12-18,67.46177999872991,113.46879600508512,31.33373766378771
2019-12-19,67.36749593369899,115.19081447886892,31.425177187962383
2019-12-20,67.68856753662119,117.11979077099566,31.534902349176267
2019-12-23,67.58186786917857,119.59609720790279,31.473940466823333
2019-12-24,67.09356285074838,119.25569657286974,31.48094714719055
2019-12-26,67.64886563760956,117.91409647035111,31.480956226000885
2019-12-27,67.83992851181304,118.50143136190759,31.301241535758212
2019-12-30,67.34118084559142,119.44925956549783,31.27644819057231
2019-12-31,66.53030841671966,117.86736353334369,30.972786183387434
2020-01-02,67.92081451416016,120.15012300055848,31.19588188990994
2020-01-03,68.17241632220487,119.24900633569726,30.95420637051972
2020-01-06,69.39170790639167,119.2823890340411,31.028560769787457
2020-01-07,69.64876304104823,119.14890314998247,30.941797875797423
2020-01-08,70.06312039428155,121.14458757782444,31.158704103577797
2020-01-09,70.8983085315508,121.20467952148603,31.40038839099123
2020-01-10,71.20896226489012,121.59847583926319,31.648274021599132
2020-01-13,71.53352161734328,121.63184929302037,31.679257149478218
2020-01-14,71.5905783300735,121.84545740935785,31.549120766181
2020-01-15,71.49878195184972,121.38490262794011,32.08825742670266
2020-01-16,71.99106949862211,120.94435053267952,31.88995716484292
2020-01-17,73.47236161437567,121.5784219775387,31.83418397683302
2020-01-21,73.93537921396435,121.41826862232222,31.797003012695445
2020-01-22,74.46635262161918,120.52387365586632,31.896154838477116
2020-01-23,74.1150056100475,119.10215546908357,31.629683347672465
2020-01-24,74.14975332115424,120.01661574148866,31.357009200211294
2020-01-27,71.29034912825152,120.53722596464844,31.03476419081354
2020-01-28,72.19452422773547,115.03063148175077,31.171094442684158
2020-01-29,72.65801507586868,111.11262695623282,31.4623663600955
2020-01-30,72.2168492041988,108.55623920488313,30.45844317859913
2020-01-31,72.93243401368179,108.56293694760404,30.241547255785157
2020-02-03,73.75772216289415,107.0010520481211,29.559868714005702
2020-02-04,72.81681238861734,106.76744181549567,29.268598420259984
2020-02-05,72.67985026168276,108.34934997558594,29.21283529864577
2020-02-06,73.52248589418377,110.13147527068172,29.1012949924624
2020-02-07,73.70559879869327,108.07569006427222,28.921574544439927
2020-02-10,74.87824391485704,107.63514648005602,28.927773318341952
2020-02-11,75.92037918006768,108.47616159293244,28.624116264191336
2020-02-12,75.44496101891976,110.1581442949534,28.289477943893434
2020-02-13,75.72533972486248,109.02069658083443,28.450596407083506
2020-02-14,75.43255711257372,108.52904794200565,28.370041284582097
2020-02-18,75.95412068903994,108.11819230243115,28.2151054215131
2020-02-19,75.9630471132219,108.07778469801497,28.184120422675008
2020-02-20,75.78091896387954,108.69740067152092,28.28947131181785
2020-02-21,74.98096446759392,106.81156091320464,28.642703335272742
2020-02-24,71.28043457661818,104.19838541858614,28.31426418264067
2020-02-25,71.30375438851503,103.34302503731286,27.42808455199099
2020-02-26,70.15344093186029,102.25194604228086,26.709236323239384
2020-02-27,67.9565510564258,104.68330007005711,26.31882442355721
2020-02-28,66.61913096457909,105.55212776087059,25.09800103526937
2020-03-02,68.85326757659175,103.33627629712264,26.077138379849117
2020-03-03,69.88149002953965,103.72016432654681,27.01908009660067
2020-03-04,68.6205139833395,103.72018195541779,27.235979487098806
2020-03-05,67.17394765388372,103.95593914561131,27.192601648203414
2020-03-06,64.64902106500841,104.21857158920248,26.306426488487865
2020-03-09,62.16678659987144,100.66246575432513,25.885024463127866
2020-03-10,63.3141180465607,103.30259815829432,26.34980556488396
2020-03-11,62.37520830714135,100.84430083436068,25.748694267925167
2020-03-12,58.99177101016054,95.44278246461514,23.92056502898162
2020-03-13,60.26465691209083,95.42930484497676,24.91208411434233
2020-03-16,56.84399695833139,91.26029129197403,25.5689752376616
2020-03-17,55.877805985985816,92.11565025621232,25.147585902840376
2020-03-18,54.83518057354146,93.86677716556164,24.16845198548424
2020-03-19,57.19833376802474,94.41229688060263,23.31945336182626
2020-03-20,56.49712798760577,93.77921891389977,22.916647149257763
2020-03-23,52.94546450472566,86.47838561308069,20.611344899471472
2020-03-24,56.24155682605298,89.87958384393316,21.22919798227695
2020-03-25,56.87873884091762,90.71475946932033,23.012095191005354
2020-03-26,58.13474890041743,91.85298372967019,23.44508407779926
2020-03-27,57.12091328372302,92.31771382747246,24.22191817425427
2020-03-30,57.1184273116547,92.95079952906455,24.14550807262864
2020-03-31,58.230032247878725,93.91392508229323,24.807723616090918
2020-04-01,56.047522260736905,91.48928946161436,24.183710688761916
2020-04-02,55.717513301749904,93.08549290918462,23.273167522223787
2020-04-03,55.520006471483256,92.56691747210559,24.005424136944196
2020-04-06,59.09102217267394,95.13296839042151,24.75041791026656
2020-04-07,60.58126950041357,101.45720312068991,25.40626501091148
2020-04-08,60.28947258656192,100.8375765307772,25.947512207648806
2020-04-09,60.64130912701154,100.84429011138684,26.45053930474908
2020-04-13,60.270610868569676,100.06978348765983,26.06849069572837
2020-04-14,63.30915444171393,101.68620547163977,26.991781017064486
2020-04-15,63.27739110806091,100.04956493706808,26.246779932603953
2020-04-16,63.19054874433473,98.63522556229408,26.31044733574838
2020-04-17,64.01631085791675,100.01591076479578,26.71159996040886
2020-04-20,63.36225423770926,99.01909790956582,25.73101275525512
2020-04-21,62.031305781008385,96.15669281929338,24.718583156768172
2020-04-22,63.51410555283705,97.30839424460487,24.502090447058453
2020-04-23,63.92450716957352,99.39626130130527,24.731318038826917
2020-04-24,63.40642126585509,99.23462909104185,25.196143072535538
2020-04-27,64.21977499252665,104.05019463970136,25.603662383881375
2020-04-28,63.75627571988888,109.83562919374378,26.399594730218347
2020-04-29,67.49751946749758,107.90939861420338,26.278614930057852
2020-04-30,66.99381881368947,104.35328648607936,26.972664369112266
2020-05-01,67.064778326554,101.05309885856907,25.699177782529137
2020-05-04,65.72688930286978,100.05629507103467,24.368372024863472
2020-05-05,68.03644021724791,101.02614705008433,24.45114548964787
2020-05-06,67.92130167738333,99.79365185485402,23.64884550687646
2020-05-07,68.28406319438015,99.57811382273415,23.082144224580695
2020-05-08,69.3083306365863,100.47388892925296,23.49602565022035
2020-05-11,70.24573665773038,99.65219000252137,23.368677101055876
2020-05-12,70.18619502601786,99.1538041694619,23.655215029711673
2020-05-13,68.74707504318368,94.78272665017805,23.413248690514337
2020-05-14,67.35955000420634,91.6980568450853,23.16491606434775
2020-05-15,68.21359483390582,93.53004148845322,23.400511348229106
2020-05-18,69.11577202095012,100.83756091250086,24.120042777741972
2020-05-19,69.1023785172191,102.13746117546007,23.999052985550666
2020-05-20,70.07205925671711,101.98924792603543,24.069097103486456
2020-05-21,70.29190681846602,101.10312197742061,24.260123076172395
2020-05-22,70.31868908167836,99.74272454364468,24.043630187410272
2020-05-26,71.713647949531,104.05512540536061,24.718581629144953
2020-05-27,70.73304612021823,107.57849579636562,25.15157147946662
2020-05-28,71.68139184261054,108.74163210018048,25.304397708211088
2020-05-29,71.29779236800545,106.70104666294782,24.979649053822783
2020-06-01,71.53847677860361,107.16357701831028,25.317122127655068
2020-06-02,71.60894843679606,107.87777562908421,25.28528924890875
2020-06-03,71.9071833180926,109.95916592739727,25.750118224565295
2020-06-04,71.5255820636348,110.58495943951526,25.94113370699477
2020-06-05,71.77271549614922,114.50961297324912,27.042718302633943
2020-06-08,71.9066987928055,115.3190476704044,27.475701484657034
2020-06-09,72.8396409679758,114.24432048277984,27.182799680381077
2020-06-10,73.08627622015612,113.82262413544169,26.998139559863993
2020-06-11,72.03572441713648,109.00010553901784,26.13216282011899
2020-06-12,71.1876215355899,107.07516484468498,25.655501593372033
2020-06-15,70.71569551567282,108.5715681213885,26.241096143378073
2020-06-16,72.31212725295,111.12907073942432,27.07393696834293
2020-06-17,72.56174660860705,109.42179695996333,26.96332244526956
2020-06-18,72.10370333903218,108.71443188710839,27.015381598307687
2020-06-19,71.68337989176418,110.2516309373448,27.314685518368055
2020-06-22,72.00346179403014,107.07516478058719,26.46882651668155
2020-06-23,73.20687548167953,107.92538737070586,26.572926396665146
2020-06-24,73.23613958578959,106.60581760973814,26.026370267690552
2020-06-25,71.57520329224317,105.46310583351762,25.857204927660355
2020-06-26,71.31218435810231,105.27946614861334,25.818160088026126
2020-06-29,69.37582554444442,106.45616890592844,25.583927181577607
2020-06-30,70.66606584717748,106.59222712189234,25.66199830327955
2020-07-01,71.88088628212557,107.33363958590859,26.14349454471581
2020-07-02,73.86788472318719,108.06822637094871,26.039390664711735
2020-07-06,74.93382524567807,108.80284433525276,26.032879702834286
2020-07-07,75.49557348396944,106.8574809160356,26.18252539982196
2020-07-08,74.99189737408737,105.83720522746069,26.31266141790561
2020-07-09,75.88363602763697,105.23864254717137,25.850693702344323
2020-07-10,76.48906316946136,104.23877410267349,26.234587451799836
2020-07-13,78.2269463706536,106.74188545013362,26.494854999963525
2020-07-14,75.56901287536773,108.3062941429148,26.742096568470068
2020-07-15,76.24045665388901,109.76871175152719,27.165023082640115
2020-07-16,75.2271068276227,109.44900042551431,27.11948364734982
2020-07-17,75.60028547250893,109.8911252112856,27.2300956225976
2020-07-20,77.86219724741542,108.06144734701951,27.002367245124876
2020-07-21,78.75742390910581,108.57836889863006,27.418776591712703
2020-07-22,77.76145416596226,108.78245710139048,26.937294844382386
2020-07-23,77.92870980635986,108.59198291768739,27.15852779609094
2020-07-24,75.20328650022337,109.91832537634507,27.711578134774633
2020-07-27,76.30148653573652,111.1290648353956,27.50337869570627
2020-07-28,75.7283180610167,107.11594798628644,28.108481298626877
2020-07-29,76.0915709811105,107.15000010310403,27.893770460302164
2020-07-30,76.46674464281898,105.2386487907647,27.25612522888113
2020-07-31,74.68669194397553,103.21849668062474,27.04140171707419
2020-08-03,74.32492290209571,102.9940429795663,26.88524372580101
2020-08-04,74.09565287557423,102.87160341776521,27.073938480282223
2020-08-05,73.94132093873706,105.70117954430643,27.353719446646604
2020-08-06,74.74871922040799,106.44258266213892,27.256128831777655
2020-08-07,75.4345363524977,107.75534654453406,27.47734153739669
2020-08-10,74.79238376648463,109.91835014902524,28.14101136827415
2020-08-11,74.95564654553048,113.34648726251773,28.726614283915662
2020-08-12,75.01669524033613,112.87714508925703,28.622502750828488
2020-08-13,76.27221957426538,113.92466136722061,28.023901878773295
2020-08-14,75.41965445670148,113.11521161740178,27.79617124719944
2020-08-17,75.6176638667911,113.1628216600783,28.199580535762856
2020-08-18,77.28455245125708,112.53026734737674,28.36874110328271
2020-08-19,77.85474547284741,112.7003327495046,28.726614887186695
2020-08-20,78.41600301349055,111.3195158531596,28.505399149254963
2020-08-21,78.99711166124003,111.66700486724714,28.40128342806843
2020-08-24,79.83578242130031,112.53185897762087,28.928308797034035
2020-08-25,79.84074471193138,113.42413276499902,28.82421550748574
2020-08-26,82.01979367743536,113.09467636132946,28.401283397775032
2020-08-27,81.78158681274915,113.4996224044344,28.8697567796476
2020-08-28,81.45206939327979,114.05558208935967,28.596479061080235
2020-08-31,81.60839306205602,113.76729978285128,28.62251136514897
2020-09-01,82.33886363020532,113.630033942864,28.427310317197886
2020-09-02,85.6577983212411,116.68441636736017,28.56395475670749
2020-09-03,84.36257702738146,116.97268311081844,29.136524721559358
2020-09-04,81.13645124591334,116.07358119290485,28.58997301143592
2020-09-08,77.19422733305377,113.68495071274138,28.674554550001975
2020-09-09,77.35154968410572,114.85866574910564,28.739630889382546
2020-09-10,78.09295018003152,114.39879042878125,28.557438029605127
2020-09-11,76.35805197313077,114.41936254663962,28.446830070238736
2020-09-14,77.26618654802343,116.29319719752506,28.780412200806516
2020-09-15,76.96794929706259,116.63637079634468,28.80032237997979
2020-09-16,77.1356820188287,117.43942582560332,28.481720032657314
2020-09-17,74.37107796130607,118.88085050650285,27.851152489575817
2020-09-18,74.19937265583256,118.59257604501266,27.240500884548123
2020-09-21,71.463054569721,114.3987808095123,26.41743951922314
2020-09-22,72.64958987142754,112.3396383957453,26.165213553078488
2020-09-23,72.10915989592557,112.7309020624,25.919620685007864
2020-09-24,71.3603166157109,111.16593545818206,25.634207917045828
2020-09-25,71.7548437978997,110.49326274320607,25.49482270070038
2020-09-28,73.09719651380165,112.6622489805515,26.02582564103512
2020-09-29,73.0480660321558,111.15906174849871,25.853254912499423
2020-09-30,73.7527357851772,111.94837537920607,25.820063403447907
2020-10-01,74.1929139312166,111.12475981079943,25.853248333634575
2020-10-02,73.39693074596006,111.1522014734514,26.032464351844897
2020-10-05,73.67830733435456,112.22297532336107,26.29796881942466
2020-10-06,73.66936958012764,113.73302251088708,26.69621874680066
2020-10-07,72.89771194466147,115.14007625887938,27.10774241033147
2020-10-08,73.84355876633454,115.41462895474992,27.180755829196713
2020-10-09,75.02562099842726,117.01389578256328,27.38652256783038
2020-10-12,78.82540773717346,117.10311361721857,27.373249584792926
2020-10-13,78.66364249122451,116.30692303180571,26.828961427235708
2020-10-14,78.59862463075144,116.36871440199229,26.43071517809524
2020-10-15,77.98080531787049,116.4647881368,26.37761738956805
2020-10-16,78.29393046378365,118.10525233069798,26.709491818696648
2020-10-19,78.60260079245475,118.29742396670426,26.510365305247966
2020-10-20,78.10188630763496,118.87395240599047,26.218312557362154
2020-10-21,80.15139291914504,118.13266698991531,25.72049763426353
2020-10-22,80.06603832391136,117.36393294518261,25.926259608455627
2020-10-23,81.09329204821135,118.18074912704795,26.12538949056089
2020-10-26,80.86798245629929,115.37344490077315,25.846613215768176
2020-10-27,79.49931843074643,113.23882154434902,25.60102209427802
2020-10-28,77.10788899788803,111.77680177492681,24.651851267774695
2020-10-29,78.84129503159711,109.94417811120742,24.69168131048959
2020-10-30,83.4355865281123,109.7931900024414,24.39299105977952
2020-11-02,82.29025273758087,112.16806882850773,24.40626321857482
2020-11-03,82.32795255609419,114.50861933909177,24.937265132337746
2020-11-04,87.83782697800774,113.45844613540923,25.766966497176128
2020-11-05,88.91915931430586,112.84756847874112,25.52800880135528
2020-11-06,87.76190180648214,112.7720526892088,25.12311848577945
2020-11-09,90.16325299322276,120.41146097403936,26.171858177088513
2020-11-10,87.30931470732818,116.18339780813811,26.357701239566328
2020-11-11,87.4839927088133,117.19235832788952,26.450630067284237
2020-11-12,87.58721871168564,116.12848361521719,26.324519623504568
2020-11-13,88.19016771935601,116.86289517487266,26.815690607511197
2020-11-16,89.0442111765779,119.35445518496655,27.55910161339313
2020-11-17,88.19065257156724,119.7731453220797,27.532550700717277
2020-11-18,87.58820959498601,119.91042445770363,27.466177867428307
2020-11-19,87.5132690324479,118.99537533053036,26.822332402233553
2020-11-20,87.75495401552938,119.73617552858099,26.649756875518953
2020-11-23,86.64483829608162,121.05843341546401,26.82896959545765
2020-11-24,87.66163790492705,122.69236753218522,27.572371637423114
2020-11-25,87.85519287716374,122.77543135302528,27.213943058228924
2020-11-27,89.17670461109734,124.36082988806305,26.908617897534487
2020-11-30,88.34945031622777,121.84770052845428,26.736042677490815
2020-12-01,90.40294282397186,121.63308313345242,27.134300786476008
2020-12-02,90.94981487855388,119.47997664344884,27.101111263667075
2020-12-03,91.50014714254405,120.04077926546458,26.901983394432317
2020-12-04,90.78903130874234,119.88152312721137,27.459535598754883
2020-12-07,90.77860623301,119.42464112963836,27.725035722242094
2020-12-08,90.11759154794318,119.65305458620279,28.083468500738334
2020-12-09,90.73294542075456,121.59847893279031,28.654295492637107
2020-12-10,88.08395592677938,121.43232098209074,28.627744419490142
2020-12-11,88.19910157718995,120.91311279848865,28.634385315949764
2020-12-14,88.81890924399337,121.98618330696904,28.78041478615858
2020-12-15,87.53858565705434,121.19694272460603,28.49499709690276
2020-12-16,87.7921613925864,121.74387875568898,28.654288858821626
2020-12-17,87.67307576208695,122.85848612599777,28.621109914415154
2020-12-18,86.76245825571473,122.85851554237041,29.118928796593384
2020-12-21,86.19870057444582,121.93770727445154,28.66093305242779
2020-12-22,85.9808585248168,121.79926442066758,28.627750215050842
2020-12-23,86.55154089513248,121.71619197236713,28.58791540524525
2020-12-24,86.46717488960903,121.0100390481781,28.3942059501051
2020-12-28,88.67995556645543,122.12464792938191,28.644830523067252
2020-12-29,88.75289693510217,121.59850212718221,28.312931485054733
2020-12-30,87.72517717388291,121.10002524527685,27.75073443644149
2020-12-31,87.21601985817294,121.06540940750072,27.84556143163993
2021-01-04,87.46363865106508,121.98618469523988,27.845560615812857
2021-01-05,86.68652953356218,119.94385921626291,27.920069626156543
2021-01-06,86.54459001427169,121.55001843875465,28.170683969376082
2021-01-07,88.22439556368579,120.08924136353369,28.434850332391278
2021-01-08,89.29331822175078,117.37535611330064,28.340016662754188
2021-01-11,88.54993029849837,115.71379617640078,28.46871864151752
2021-01-12,87.73211302288776,115.74146651175114,28.075860932311674
2021-01-13,87.16094060271311,116.12920405366665,27.94038882199939
2021-01-14,87.7147504644655,115.86610294941023,28.299374586324063
2021-01-15,86.72572393076636,115.10454176366558,28.001348411781457
2021-01-19,89.51564055637627,117.38227712475151,28.333250878003515
2021-01-20,94.273699131295,118.0953726168056,28.57708757903667
2021-01-21,95.8795659562927,118.72537999962314,28.644822571808245
2021-01-22,94.50544439835653,117.83228823920543,28.50935035684058
2021-01-25,95.37041878796863,119.41769165478043,28.61096629351021
2021-01-26,95.06918077277226,122.42926673018162,28.71255793053987
2021-01-27,93.31841329790922,129.65011602950196,28.787064568540586
2021-01-28,93.69159105835183,129.17245814793878,29.152833232646866
2021-01-29,91.68425930662701,126.68008165465532,28.746427018280507
2021-02-01,95.05876695305972,122.61617147557031,28.014897228056146
2021-02-02,96.73758204200149,122.90695825664051,28.299382103436656
2021-02-03,104.54112080046828,122.84464005032655,28.53645579388502
2021-02-04,102.68910130885799,122.74079770608053,28.827706529192117
2021-02-05,104.01112041342323,124.0839259315938,29.105417885419943
2021-02-08,104.95697814818854,125.21928282834233,29.34926681206398
2021-02-09,104.13865469002172,125.93236793216317,29.491506951326752
2021-02-10,104.1570097489229,126.26467632110985,29.748893770255602
2021-02-11,103.91484058963358,125.5601329385692,29.701477447857005
2021-02-12,104.18777710286646,124.83415235794388,29.491508417841477
2021-02-16,106.45267031039077,125.42752257215754,29.55246433380767
2021-02-17,105.32618913024353,123.75921285888839,29.742119820232762
2021-02-18,105.30386215822301,125.41356408407691,29.843719181009625
2021-02-19,105.13462765654127,126.18139131114529,29.769214522336963
2021-02-22,103.23647121123227,123.6126493940416,30.128202144740435
2021-02-23,102.84789704279663,123.9267498219808,30.473650234108568
2021-02-24,103.63298302888079,124.2339291897136,30.602344872235943
2021-02-25,103.36896303196635,126.16740597518049,30.710725433447852
2021-02-26,102.05490166561077,125.25999416619852,30.25012687882284
2021-03-01,103.03302091003201,123.89884118936577,30.588795969991352
2021-03-02,103.95157512845779,124.10125340619675,30.56848193490243
2021-03-03,103.02109639925452,125.65784425574041,30.913926039726288
2021-03-04,102.95162763201309,125.7695750435585,30.852965610852895
2021-03-05,104.52026594581169,126.73283639030517,30.68362845419778
2021-03-08,104.89444552557276,129.6226277249687,31.882528715853333
2021-03-09,102.4221200060807,128.54068301763658,32.50568107947849
2021-03-10,102.29708138284172,129.3992467365557,32.81048333612428
2021-03-11,104.77187858733713,129.1828579406667,32.81048646443114
2021-03-12,103.10149446258991,129.97857490413136,33.06109918894605
2021-03-15,101.97898081743861,132.36583708643673,33.83326665152869
2021-03-16,104.89147154660814,131.54919021599605,33.80618309671537
2021-03-17,104.16296639587709,132.61713866479403,33.77907388136401
2021-03-18,102.66181951662611,134.08300735098942,34.43610244073707
2021-03-19,101.08821579212173,133.32213795884545,34.65963309591802
2021-03-22,101.64896832220467,132.45656599226717,35.03216641070024
2021-03-23,102.43154484004994,133.8177557902678,34.99152684124075
2021-03-24,102.60473976614479,134.53669327536576,34.39863632652612
2021-03-25,101.51497849194996,134.96943474843994,34.722494196928785
2021-03-26,101.20481507110642,136.07932163567423,36.23846951781195
2021-03-29,101.6921456617526,137.31478225883473,36.23157811245895
2021-03-30,102.3600985997057,137.25200856698663,36.2315725814313
2021-03-31,103.5307484849651,135.7163501674554,35.397791246965035
2021-04-01,105.98669127491928,135.36032816642913,35.25308563189687
2021-04-05,110.6137241988251,136.7773372904731,35.742321587326416
2021-04-06,110.56461342527915,136.54002607951142,35.68031064394076
2021-04-07,111.3834241955768,136.3585187963792,35.52183224789038
2021-04-08,112.73769574092296,137.27989355763012,35.5769493560849
2021-04-09,112.84586194117158,138.87836604854596,35.638970992947726
2021-04-12,111.99826800652428,139.10872463078877,35.77678278703715
2021-04-13,112.32480405880901,137.7405935983437,35.44602221115653
2021-04-14,112.52131494179199,137.78249549137715,35.570057098812185
2021-04-15,113.93911498034575,138.07562709919392,35.81123887855846
2021-04-16,113.85177090924829,139.3740076608126,36.0937596507971
2021-04-19,114.34057420260662,138.68993973017797,36.210901980474276
2021-04-20,114.08799434252937,139.15058888644887,32.79308717183302
2021-04-21,113.14510278510481,140.65136433436865,33.25477022615841
2021-04-22,113.58578546454932,141.1190326181432,32.896450385512345
2021-04-23,114.44131306155018,141.81012650211696,32.73795790146098
2021-04-26,115.35490771445889,141.69140008610745,32.73106809097108
2021-04-27,115.05318417666454,136.71452235176886,32.67593875821779
2021-04-28,120.65733919240779,137.72667665810775,32.97224581331506
2021-04-29,119.3065470422006,139.19251663280394,32.427881297416704
2021-04-30,118.19940722981916,138.89934993989874,32.92401461703557
2021-05-03,118.18453498753864,139.23437060209525,33.50971975835438
2021-05-04,115.37774294284415,139.29719492233943,33.51661425193593
2021-05-05,115.87448718948492,140.80493198413944,33.32368375982623
2021-05-06,115.99110412597656,141.3563698605945,34.12989026153488
2021-05-07,117.6733970925237,142.3056734101739,34.508880573955295
2021-05-10,115.67597966626334,145.85159850566026,35.23930673766962
2021-05-11,113.15900213602517,144.42765742671554,35.02568061975129
2021-05-12,111.55612402772708,142.18701936888627,34.94990211354158
2021-05-13,111.13231572556356,142.42435156205534,34.750063697752054
2021-05-14,113.37932900228232,143.17820250335652,34.97745375745056
2021-05-17,113.63044537074181,143.3387741479141,34.83963902033816
2021-05-18,114.5187232263612,143.22009977243619,34.57778457405987
